team1,Team1,team2,Team2,innings1_overs,innings1_wickets,innings1_runs,won_country,Winner,innings2_runs
SRI LANKA,1,ZIMBABWE,3,50,7,272,SRI LANKA,1,213
NETHERLANDS,2,CANADA,13,50,7,289,NETHERLANDS,2,172
ZIMBABWE,3,SOUTH AFRICA,6,50,8,174,SOUTH AFRICA,6,175
INDIA,4,NEW ZEALAND,10,49,10,276,INDIA,4,236
AUSTRALIA,5,NEW ZEALAND,10,48.4,10,181,NEW ZEALAND,10,182
AUSTRALIA,5,INDIA,4,50,5,359,INDIA,4,362
SOUTH AFRICA,6,SRI LANKA,1,50,7,363,SOUTH AFRICA,6,285
SOUTH AFRICA,6,ZIMBABWE,3,47.3,10,198,SOUTH AFRICA,6,78
PAKISTAN,7,ENGLAND,9,50,8,242,PAKISTAN,7,240
PAKISTAN,7,WEST INDIES,11,50,8,199,PAKISTAN,7,165
IRELAND,8,KENYA,12,50,9,237,IRELAND,8,120
PAKISTAN,7,WEST INDIES,11,49,10,140,PAKISTAN,7,132
ENGLAND,9,WEST INDIES,11,50,8,211,ENGLAND,9,196
NEW ZEALAND,10,AUSTRALIA,5,50,5,259,AUSTRALIA,5,261
PAKISTAN,7,NEW ZEALAND,10,36.3,10,126,NEW ZEALAND,10,127
INDIA,4,SOUTH AFRICA,6,50,6,267,INDIA,4,193
PAKISTAN,7,SRI LANKA,1,38,9,183,SRI LANKA,1,184
WEST INDIES,11,AUSTRALIA,5,50,9,313,WEST INDIES,11,181
WEST INDIES,11,INDIA,4,50,9,192,WEST INDIES,11,135
AUSTRALIA,5,INDIA,4,50,5,313,AUSTRALIA,5,281
SRI LANKA,1,PAKISTAN,7,50,5,309,SRI LANKA,1,75
WEST INDIES,11,AUSTRALIA,5,23.5,10,70,AUSTRALIA,5,71
PAKISTAN,7,ZIMBABWE,3,50,3,375,PAKISTAN,7,334
KENYA,12,BANGLADESH,21,50,7,217,KENYA,12,185
SRI LANKA,1,AUSTRALIA,5,50,9,211,AUSTRALIA,5,214
ENGLAND,9,SOUTH AFRICA,6,50,8,267,SOUTH AFRICA,6,270
BANGLADESH,21,SCOTLAND,14,50,6,278,BANGLADESH,21,132
AUSTRALIA,5,INDIA,4,50,4,350,AUSTRALIA,5,347
PAKISTAN,7,BANGLADESH,21,50,7,262,PAKISTAN,7,186
ENGLAND,9,BANGLADESH,21,50,5,284,ENGLAND,9,239
WEST INDIES,11,PAKISTAN,7,50,6,310,WEST INDIES,11,160
ENGLAND,9,INDIA,4,50,9,236,ENGLAND,9,227
SRI LANKA,1,PAKISTAN,7,45,7,275,PAKISTAN,7,277
INDIA,4,BERMUDA,23,50,5,413,INDIA,4,156
PAKISTAN,7,WEST INDIES,11,50,7,257,WEST INDIES,11,258
INDIA,4,AUSTRALIA,5,50,9,248,AUSTRALIA,5,249
SRI LANKA,1,ENGLAND,9,50,7,254,ENGLAND,9,256
WEST INDIES,11,ENGLAND,9,42,9,204,ENGLAND,9,210
INDIA,4,SOUTH AFRICA,6,50,7,274,INDIA,4,201
PAKISTAN,7,WEST INDIES,11,40,5,211,PAKISTAN,7,205
INDIA,4,AUSTRALIA,5,50,5,283,INDIA,4,246
ZIMBABWE,3,NEW ZEALAND,10,50,6,231,NEW ZEALAND,10,232
ZIMBABWE,3,BANGLADESH,21,50,6,310,ZIMBABWE,3,184
CANADA,13,BERMUDA,23,50,9,276,CANADA,13,199
BANGLADESH,21,NEW ZEALAND,10,48.3,10,174,NEW ZEALAND,10,178
INDIA,4,NEW ZEALAND,10,46.3,10,223,INDIA,4,118
NEW ZEALAND,10,ZIMBABWE,3,50,6,273,NEW ZEALAND,10,235
BANGLADESH,21,NEW ZEALAND,10,49.5,10,265,BANGLADESH,21,162
PAKISTAN,7,SRI LANKA,1,50,6,289,PAKISTAN,7,259
INDIA,4,PAKISTAN,7,49.2,10,216,PAKISTAN,7,219
SCOTLAND,14,AFGHANISTAN,15,50,9,224,AFGHANISTAN,15,225
SRI LANKA,1,WEST INDIES,11,47,7,135,WEST INDIES,11,136
SRI LANKA,1,BANGLADESH,21,50,9,302,SRI LANKA,1,184
PAKISTAN,7,BANGLADESH,21,50,5,302,PAKISTAN,7,244
SRI LANKA,1,WEST INDIES,11,50,7,197,WEST INDIES,11,198
WEST INDIES,11,AUSTRALIA,5,50,9,263,WEST INDIES,11,43
INDIA,4,ENGLAND,9,55,10,193,ENGLAND,9,194
INDIA,4,NEW ZEALAND,10,50,6,251,NEW ZEALAND,10,253
NEW ZEALAND,10,SRI LANKA,1,50,7,371,NEW ZEALAND,10,326
ENGLAND,9,SRI LANKA,1,48.5,10,180,SRI LANKA,1,183
AUSTRALIA,5,INDIA,4,50,5,235,AUSTRALIA,5,198
